Timestamp,Src_IP,Dst_IP,Proto,Port,Len,Alerts
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,839,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,76,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,141,None
08:36:38,142.251.220.97,192.168.226.128,UDP,37531,605,None
08:36:38,192.168.226.128,142.251.220.97,UDP,443,79,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1025,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1292,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,142.251.220.97,192.168.226.128,UDP,37531,69,None
08:36:38,192.168.226.128,192.168.226.2,UDP,53,84,None
08:36:38,192.168.226.128,192.168.226.2,UDP,53,84,None
08:36:38,192.168.226.128,192.168.226.2,UDP,53,84,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1076,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,887,None
08:36:38,192.168.226.2,192.168.226.128,UDP,44959,125,None
08:36:38,192.168.226.2,192.168.226.128,UDP,47225,100,None
08:36:38,192.168.226.2,192.168.226.128,UDP,47225,141,None
08:36:38,192.168.226.128,142.251.43.34,UDP,443,1294,None
08:36:38,192.168.226.128,142.251.43.34,UDP,443,1294,None
08:36:38,192.168.226.128,142.251.43.34,UDP,443,1294,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,85,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,85,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,1294,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,75,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,192.168.226.128,142.251.43.34,UDP,443,1294,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,1294,None
08:36:38,192.168.226.128,142.251.43.34,UDP,443,1294,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,1294,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,1294,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,344,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,192.168.226.128,142.251.43.34,UDP,443,271,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,529,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,659,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,70,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,569,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,740,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,80,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,68,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,76,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,1012,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,377,None
08:36:38,192.168.226.128,142.251.43.34,UDP,443,84,None
08:36:38,142.251.43.34,192.168.226.128,UDP,33698,66,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,76,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,1133,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,68,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,80,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,71,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,976,None
08:36:38,192.168.226.128,192.168.226.2,UDP,53,78,None
08:36:38,192.168.226.128,192.168.226.2,UDP,53,78,None
08:36:38,192.168.226.128,192.168.226.2,UDP,53,78,None
08:36:38,172.217.24.100,192.168.226.128,UDP,47880,75,None
08:36:38,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:38,192.168.226.2,192.168.226.128,UDP,38470,135,None
08:36:38,192.168.226.2,192.168.226.128,UDP,46706,94,None
08:36:38,192.168.226.2,192.168.226.128,UDP,46706,106,None
08:36:38,192.168.226.128,142.251.43.49,UDP,443,1294,None
08:36:38,192.168.226.128,142.251.43.49,UDP,443,1294,None
08:36:38,192.168.226.128,142.251.43.49,UDP,443,1294,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,85,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,85,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,1294,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,1294,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,1294,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,355,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,659,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,70,None
08:36:38,192.168.226.128,142.251.43.49,UDP,443,1294,None
08:36:38,192.168.226.128,142.251.43.49,UDP,443,1294,None
08:36:38,192.168.226.128,142.251.43.49,UDP,443,1007,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,165,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,68,None
08:36:38,192.168.226.128,142.251.43.49,UDP,443,74,None
08:36:38,192.168.226.128,192.168.226.2,UDP,53,88,None
08:36:38,142.251.43.49,192.168.226.128,UDP,55769,73,None
08:36:38,192.168.226.128,192.168.226.2,UDP,53,88,None
08:36:39,192.168.226.128,192.168.226.2,UDP,53,88,None
08:36:39,192.168.226.2,192.168.226.128,UDP,35797,138,None
08:36:39,192.168.226.2,192.168.226.128,UDP,45566,104,None
08:36:39,192.168.226.2,192.168.226.128,UDP,45566,116,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,256,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,68,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,80,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,1294,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,1294,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,1294,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,1294,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,1294,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,1294,None
08:36:39,142.251.43.49,192.168.226.128,UDP,55769,1184,None
08:36:39,142.251.43.49,192.168.226.128,UDP,55769,66,None
08:36:39,192.168.226.128,142.251.43.49,UDP,443,78,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,71,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,85,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,85,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,1294,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,1294,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,85,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,85,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,1294,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,1294,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,1294,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,1294,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,1294,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,1294,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,1294,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,354,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,679,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,659,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,70,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,1294,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,351,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,659,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,70,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,199,None
08:36:39,142.251.43.49,192.168.226.128,UDP,55769,69,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,165,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,72,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,73,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,165,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,74,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,362,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,66,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,84,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,1294,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,1265,None
08:36:39,142.251.43.42,192.168.226.128,UDP,60030,73,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,73,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,72,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,73,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,871,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,83,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,194,None
08:36:39,142.251.43.42,192.168.226.128,UDP,49167,73,None
08:36:39,192.168.226.128,142.251.43.42,UDP,443,73,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1181,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,76,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1044,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1059,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,76,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,123,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,867,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1289,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,82,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1285,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1184,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,279,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,88,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,68,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,76,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1289,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,588,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,187,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,88,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,77,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,254,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,81,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,68,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1289,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,81,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,71,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,539,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,90,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1286,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,264,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,84,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,864,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,1247,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,76,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,76,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,76,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,576,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,86,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,74,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,203,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,76,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,71,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1064,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,82,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1288,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,1294,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,568,None
08:36:39,192.168.226.128,172.217.24.100,UDP,443,75,None
08:36:39,172.217.24.100,192.168.226.128,UDP,47880,71,None
08:36:39,192.168.226.128,142.251.221.195,UDP,443,1218,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1290,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,192.168.226.128,142.251.221.195,UDP,443,79,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,192.168.226.128,142.251.221.195,UDP,443,74,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
08:36:39,142.251.221.195,192.168.226.128,UDP,34540,1294,None
